date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_30d
2024-12-17 00:00:00;3818;SIRIO;15;259;2155;8926;18;5550;19;1,3;51;7,6;78;0
2024-12-21 00:00:00;3818;SIRIO;15;299;2058;9200;22;6820;23;1,8;73;8,9;67;0
2024-12-28 00:00:00;3818;SIRIO;15;383;2118;9212;29;9022;30;3,5;3;12,4;78;0
2025-01-02 00:00:00;3818;SIRIO;16;311;2062;9179;34;10322;35;0,5;0;4,6;69;0
2025-01-04 00:00:00;3818;SIRIO;16;198;2038;9245;36;10875;37;2,2;3;6,4;66;0
2025-01-05 00:00:00;3818;SIRIO;16;139;1853;9156;37;11014;38;2,8;53;5,6;76;0
2025-01-10 00:00:00;3818;SIRIO;16;316;1594;8423;42;12232;43;3,3;3;8,2;53;0
2025-01-11 00:00:00;3818;SIRIO;16;178;1555;8422;43;12410;44;2,2;3;6,0;63;0
2025-01-15 00:00:00;3818;SIRIO;16;327;1914;8326;47;13668;48;5,3;51;9,6;77;0
2025-01-18 00:00:00;3818;SIRIO;16;309;2069;8413;50;14610;51;1,6;3;14,0;70;0
2025-01-23 00:00:00;3818;SIRIO;16;165;1897;8272;55;15730;56;1,9;71;5,4;80;0
2025-01-24 00:00:00;3818;SIRIO;16;321;1772;8098;56;16051;57;0,8;73;4,3;78;0
2025-02-02 00:00:00;3818;SIRIO;16;171;1960;8018;65;18511;66;2,5;3;4,4;49;0
2025-02-05 00:00:00;3818;SIRIO;16;315;2105;8152;68;19481;69;-1,4;73;7,0;86;0
2025-02-15 00:00:00;3818;SIRIO;16;255;1407;7833;78;21756;79;-4,2;3;8,7;79;0
2025-02-16 00:00:00;3818;SIRIO;16;29;1419;7798;79;21785;80;-2,8;3;7,5;80;0
2025-02-18 00:00:00;3818;SIRIO;16;348;1428;7524;81;22482;82;1,1;51;11,4;83;0
2025-02-20 00:00:00;3818;SIRIO;16;291;1738;7767;83;23096;84;-3,8;71;11,2;69;0
2025-03-09 00:00:00;3818;SIRIO;16;198;1648;7504;100;27524;101;6,7;2;6,1;62;0
2025-03-10 00:00:00;3818;SIRIO;16;299;1528;7430;101;27823;102;8,4;2;11,8;58;0
2025-03-16 00:00:00;3818;SIRIO;16;293;1498;7611;107;29117;108;14,3;3;13,3;45;1
2025-03-17 00:00:00;3818;SIRIO;16;256;1593;7616;108;29373;109;14,4;51;26,3;49;1
2025-03-18 00:00:00;3818;SIRIO;16;316;1550;7617;109;29689;110;12,7;3;19,8;45;1
2025-03-19 00:00:00;3818;SIRIO;16;330;1781;7904;110;30019;111;2,6;73;17,3;74;1
2025-03-20 00:00:00;3818;SIRIO;16;3;1763;7885;111;30022;112;-3,2;73;8,2;81;1
2025-03-21 00:00:00;3818;SIRIO;16;1;1536;7540;112;30023;113;-2,4;73;11,6;86;1
2025-03-23 00:00:00;3818;SIRIO;16;163;1199;6927;114;30186;115;-1,7;3;6,0;72;1
2025-03-24 00:00:00;3818;SIRIO;16;319;1069;6805;115;30505;116;6,5;3;14,0;59;1
2025-03-25 00:00:00;3818;SIRIO;16;317;1132;6839;116;30822;117;12,2;3;9,4;61;1
2025-03-26 00:00:00;3818;SIRIO;16;64;1133;6869;117;30886;118;14,0;3;14,2;52;1
2025-03-27 00:00:00;3818;SIRIO;16;314;867;6594;118;31200;119;14,2;3;13,7;50;1
2025-03-28 00:00:00;3818;SIRIO;16;298;1178;6599;119;31498;120;15,2;51;9,3;51;1
2025-03-29 00:00:00;3818;SIRIO;16;213;1475;6657;120;31711;121;15,3;3;20,7;48;1
2025-04-02 00:00:00;3818;SIRIO;16;188;889;5715;124;31899;125;9,9;73;13,7;74;1
2025-04-03 00:00:00;3818;SIRIO;16;337;1013;5791;125;32236;126;8,6;73;10,5;76;1
2025-04-04 00:00:00;3818;SIRIO;16;345;1036;5788;126;32581;127;8,2;73;11,1;74;1
2025-04-05 00:00:00;3818;SIRIO;16;312;1083;6007;127;32893;128;8,3;63;15,6;74;1
2025-04-06 00:00:00;3818;SIRIO;16;331;1182;6002;128;33224;129;8,4;71;8,5;73;1
2025-04-07 00:00:00;3818;SIRIO;16;317;1513;6076;129;33541;130;10,4;3;19,5;59;1
2025-04-08 00:00:00;3818;SIRIO;16;316;1830;6215;130;33857;131;10,3;51;9,1;64;1
2025-04-09 00:00:00;3818;SIRIO;16;315;2146;6333;131;34172;132;7,0;63;13,6;86;1
2025-04-10 00:00:00;3818;SIRIO;16;315;2273;6349;132;34487;133;2,4;75;10,2;80;1
2025-04-11 00:00:00;3818;SIRIO;16;257;2251;6579;133;34744;134;1,3;73;29,4;65;1
2025-04-12 00:00:00;3818;SIRIO;16;217;2163;6488;134;34961;135;-0,3;3;12,5;53;1
2025-04-13 00:00:00;3818;SIRIO;16;274;2068;6475;135;35235;136;2,9;73;10,7;65;1
2025-04-14 00:00:00;3818;SIRIO;16;204;2011;6439;136;35439;137;2,4;73;13,2;74;1
2025-04-16 00:00:00;3818;SIRIO;16;377;1922;6662;2;717;2;7,4;3;10,7;65;1
2025-04-17 00:00:00;3818;SIRIO;16;117;1984;6783;3;834;3;9,8;0;6,3;64;1
2025-04-18 00:00:00;3818;SIRIO;16;249;1786;6584;4;1083;4;13,2;3;8,1;59;1
2025-04-19 00:00:00;3818;SIRIO;16;348;1778;6503;5;1431;5;12,4;61;14,3;71;1
2025-04-20 00:00:00;3818;SIRIO;16;177;1909;6848;6;1608;6;12,6;51;15,7;60;1
2025-04-21 00:00:00;3818;SIRIO;16;228;1812;7024;7;1836;7;12,8;1;8,4;62;1
2025-04-22 00:00:00;3818;SIRIO;16;283;1836;7252;8;2119;8;14,4;51;8,8;62;1
2025-04-23 00:00:00;3818;SIRIO;16;329;1779;7372;9;2448;9;14,8;53;15,5;62;1
2025-04-24 00:00:00;3818;SIRIO;16;284;1731;7382;10;2732;10;15,3;53;19,5;63;1
2025-04-25 00:00:00;3818;SIRIO;16;313;1898;7349;11;3045;11;13,1;53;24,8;64;1
2025-04-26 00:00:00;3818;SIRIO;16;263;1962;7598;12;3308;12;10,7;63;11,5;72;1
2025-04-27 00:00:00;3818;SIRIO;16;315;1877;7547;13;3623;13;11,9;51;9,2;62;1
2025-04-28 00:00:00;3818;SIRIO;16;296;2015;7564;14;3919;14;11,5;3;14,8;61;1
2025-04-29 00:00:00;3818;SIRIO;16;297;2083;7647;15;4216;15;9,4;63;11,9;72;1
2025-04-30 00:00:00;3818;SIRIO;16;311;2097;7944;16;4527;16;13,1;55;11,4;70;1
2025-05-02 00:00:00;3818;SIRIO;16;322;1795;8255;18;4849;18;10,6;63;9,6;70;1
2025-05-03 00:00:00;3818;SIRIO;16;261;1804;8389;19;5110;19;10,7;63;8,0;76;1
2025-05-04 00:00:00;3818;SIRIO;16;327;1802;8313;20;5437;20;10,5;51;11,6;75;1
2025-05-05 00:00:00;3818;SIRIO;16;236;1814;8295;21;5673;21;12,9;1;10,8;58;1
2025-05-06 00:00:00;3818;SIRIO;16;407;1754;8219;22;6080;22;15,3;51;14,0;45;1
2025-05-07 00:00:00;3818;SIRIO;16;316;1864;8295;23;6396;23;16,3;61;13,1;64;1
2025-05-08 00:00:00;3818;SIRIO;16;311;1869;8294;24;6707;24;15,1;63;24,3;69;1
2025-05-09 00:00:00;3818;SIRIO;16;319;2180;8289;25;7026;25;17,1;2;14,8;58;1
2025-05-10 00:00:00;3818;SIRIO;16;254;2177;8293;26;7280;26;17,8;51;16,9;57;1
2025-05-11 00:00:00;3818;SIRIO;16;251;2170;8232;27;7531;27;16,2;61;22,6;69;1
2025-05-12 00:00:00;3818;SIRIO;16;271;2094;8226;28;7802;28;14,9;53;13,3;73;1
2025-05-13 00:00:00;3818;SIRIO;16;373;2129;8280;29;8175;29;13,3;61;13,1;73;1
2025-05-14 00:00:00;3818;SIRIO;16;283;2095;8379;30;8458;30;11,3;3;13,5;63;1
2025-05-15 00:00:00;3818;SIRIO;16;348;2062;8458;31;8806;31;11,3;51;12,1;68;1
2025-05-17 00:00:00;3818;SIRIO;16;255;2025;8334;33;9306;2;19,7;3;21,9;46;0
2025-05-18 00:00:00;3818;SIRIO;16;157;2026;8472;34;9463;3;18,7;3;27,8;48;0
2025-05-24 00:00:00;3818;SIRIO;16;141;1573;8176;4;840;9;21,5;3;17,4;34;0
2025-05-25 00:00:00;3818;SIRIO;16;109;1459;8033;5;949;10;22,8;3;9,2;34;0
2025-05-28 00:00:00;3818;SIRIO;16;317;1119;7421;8;1436;13;16,3;63;15,0;63;0
2025-06-11 00:00:00;3818;SIRIO;16;323;1157;6715;22;4644;27;22,8;1;12,4;41;0
2025-06-16 00:00:00;3818;SIRIO;16;368;1671;6511;27;6005;32;17,9;3;16,7;39;0
2025-06-21 00:00:00;3818;SIRIO;16;259;2066;7064;32;7453;37;23,1;2;17,7;29;0
2025-06-22 00:00:00;3818;SIRIO;16;237;2044;7011;33;7690;38;20,3;1;15,9;46;0
2025-06-23 00:00:00;3818;SIRIO;16;376;2053;6991;34;8066;39;19,8;0;12,6;36;0
2025-06-29 00:00:00;3818;SIRIO;16;138;1993;7663;40;9584;45;19,7;63;18,2;43;0
2025-07-06 00:00:00;3818;SIRIO;16;197;1294;7138;47;10937;52;20,9;0;17,3;50;1
2025-07-07 00:00:00;3818;SIRIO;16;162;1353;7335;48;11099;53;22,7;0;10,9;41;1
2025-07-08 00:00:00;3818;SIRIO;16;326;1456;7330;49;11425;54;25,3;0;13,4;27;1
2025-07-09 00:00:00;3818;SIRIO;16;281;1665;7459;50;11706;55;27,2;0;15,0;19;1
2025-07-10 00:00:00;3818;SIRIO;16;120;1661;7606;51;11826;56;28,1;0;15,5;18;1
2025-07-11 00:00:00;3818;SIRIO;16;253;1726;7505;52;12079;57;29,3;0;11,8;22;1
2025-07-12 00:00:00;3818;SIRIO;16;229;1623;7435;53;12308;58;30,3;0;15,3;24;1
2025-07-13 00:00:00;3818;SIRIO;16;229;1568;7351;54;12537;59;30,3;0;26,6;23;1
2025-07-14 00:00:00;3818;SIRIO;16;82;1600;7409;55;12619;60;28,8;0;14,7;26;1
2025-07-15 00:00:00;3818;SIRIO;16;339;1520;7210;56;12958;61;27,9;1;19,2;28;1
2025-07-16 00:00:00;3818;SIRIO;16;281;1533;7321;57;13239;62;25,7;3;13,4;38;1
2025-07-17 00:00:00;3818;SIRIO;16;308;1533;7234;58;13547;63;26,4;0;10,4;28;1
2025-07-18 00:00:00;3818;SIRIO;16;171;1721;7221;59;13718;64;28,6;3;21,0;21;1
2025-07-19 00:00:00;3818;SIRIO;16;288;1639;7006;60;14006;65;27,9;1;14,1;33;1
2025-07-20 00:00:00;3818;SIRIO;16;230;1698;7110;61;14236;66;26,3;0;15,4;39;1
2025-07-21 00:00:00;3818;SIRIO;16;285;1699;7042;62;14521;67;26,5;0;11,6;32;1
2025-07-22 00:00:00;3818;SIRIO;16;226;1902;7068;63;14747;68;27,4;0;10,6;27;1
2025-07-23 00:00:00;3818;SIRIO;16;339;1789;7057;64;15086;69;28,3;0;14,0;25;1
2025-07-24 00:00:00;3818;SIRIO;16;306;1847;7020;65;15392;70;27,4;0;16,0;26;1
2025-07-25 00:00:00;3818;SIRIO;16;237;1845;6980;66;15629;71;25,4;0;14,6;36;1
2025-07-26 00:00:00;3818;SIRIO;16;229;1911;6880;67;15858;72;26,0;1;14,2;37;1
2025-07-27 00:00:00;3818;SIRIO;16;142;1852;6966;68;16000;73;28,9;3;13,1;34;1
2025-07-28 00:00:00;3818;SIRIO;16;226;1764;6771;69;16226;74;32,2;3;17,8;22;1
2025-07-29 00:00:00;3818;SIRIO;16;143;1705;6780;70;16369;75;31,2;1;8,2;36;1
2025-07-30 00:00:00;3818;SIRIO;16;254;1622;6785;71;16623;76;31,8;3;9,3;27;1
2025-07-31 00:00:00;3818;SIRIO;16;90;1537;6980;72;16713;77;31,2;2;16,9;29;1
2025-08-01 00:00:00;3818;SIRIO;16;257;1321;6953;73;16970;78;29,4;3;18,1;38;1
2025-08-03 00:00:00;3818;SIRIO;16;168;1112;6870;75;17138;80;26,1;51;19,9;53;1
2025-08-04 00:00:00;3818;SIRIO;16;212;1138;6682;76;17350;81;27,4;1;14,4;43;1
2025-08-05 00:00:00;3818;SIRIO;16;208;1124;6610;77;17558;1;27,8;0;19,1;44;0
2025-08-09 00:00:00;3818;SIRIO;16;356;1386;6650;81;18712;5;26,1;0;15,7;43;0
2025-08-14 00:00:00;3818;SIRIO;16;257;1826;7075;4;924;10;25,2;0;8,1;25;0
2025-08-16 00:00:00;3818;SIRIO;16;144;1934;7051;6;1407;12;24,2;0;13,8;34;0
2025-08-29 00:00:00;3818;SIRIO;16;309;1579;6660;19;4311;25;23,5;1;11,3;41;0
2025-09-14 00:00:00;3818;SIRIO;16;375;1361;6859;35;8158;41;19,5;0;8,8;40;0
2025-09-24 00:00:00;3818;SIRIO;16;315;1963;7806;45;11166;51;18,1;0;9,8;21;0
2025-09-27 00:00:00;3818;SIRIO;16;328;2042;8018;48;12119;54;14,6;3;10,1;53;0
2025-09-30 00:00:00;3818;SIRIO;16;378;2091;8113;51;13056;57;17,3;51;15,8;55;0
2025-10-11 00:00:00;3818;SIRIO;16;347;1871;8745;62;16019;68;10,7;2;10,2;56;0
2025-10-12 00:00:00;3818;SIRIO;16;318;1959;8837;63;16337;69;6,9;61;11,0;78;0
2025-10-14 00:00:00;3818;SIRIO;16;315;2316;8859;65;16957;71;8,9;3;7,6;63;0
2025-10-21 00:00:00;3818;SIRIO;16;256;932;7544;72;17830;78;11,3;1;8,3;63;0
2025-10-29 00:00:00;3818;SIRIO;16;118;1800;7208;80;19748;86;11,6;63;13,9;69;0
2025-10-30 00:00:00;3818;SIRIO;16;359;1622;7070;81;20107;87;9,1;0;3,4;56;0
2025-11-12 00:00:00;3818;SIRIO;16;321;2139;7210;94;23868;100;10,4;51;9,5;72;0
2025-11-17 00:00:00;3818;SIRIO;16;284;1749;7276;99;24988;105;6,1;2;5,7;72;0
2025-11-21 00:00:00;3818;SIRIO;16;329;1972;8270;103;26429;109;8,0;3;8,9;65;0
2025-11-30 00:00:00;3818;SIRIO;16;303;1380;7820;112;28230;118;7,3;71;15,5;76;0
2025-12-08 00:00:00;3818;SIRIO;16;212;1041;6925;120;29483;126;6,6;61;7,5;82;0
2025-12-09 00:00:00;3818;SIRIO;16;84;1179;6794;121;29567;127;7,1;51;9,4;85;0
2025-12-10 00:00:00;3818;SIRIO;16;127;1005;6612;122;29694;128;6,0;3;9,1;78;0
2025-12-18 00:00:00;3818;SIRIO;16;313;1971;6677;130;31978;136;-1,2;3;2,0;67;0
2025-12-22 00:00:00;3818;SIRIO;16;375;1984;6334;134;33138;140;1,9;3;6,7;67;0
2025-12-28 00:00:00;3818;SIRIO;16;218;2026;6939;140;34804;146;-2,0;71;16,2;66;0
2025-12-31 00:00:00;3818;SIRIO;16;243;2031;7240;143;35713;149;0,1;75;11,2;91;0
2023-06-22 00:00:00;3819;SIRIO;14;309;1979;7645;6;1951;9;16,3;53;13,2;70;0
2023-06-26 00:00:00;3819;SIRIO;14;227;1793;7214;10;2635;13;23,3;2;13,8;40;0
2023-06-30 00:00:00;3819;SIRIO;14;116;1118;7018;14;3185;17;20,8;51;15,5;54;0
2023-07-01 00:00:00;3819;SIRIO;14;27;922;6827;15;3212;18;20,0;0;8,5;47;0
2023-07-05 00:00:00;3819;SIRIO;14;116;1137;6346;19;4171;22;25,0;0;11,5;39;0
2023-07-07 00:00:00;3819;SIRIO;14;236;1453;6270;21;4758;24;25,8;3;16,4;39;0
2023-07-13 00:00:00;3819;SIRIO;14;225;1893;6570;27;6289;30;22,5;0;16,5;47;0
2023-07-17 00:00:00;3819;SIRIO;14;225;1164;6427;31;6652;34;21,3;0;12,1;46;0
2023-07-19 00:00:00;3819;SIRIO;14;341;814;6121;33;7077;36;21,5;0;18,6;44;0
2023-07-22 00:00:00;3819;SIRIO;14;28;1249;6034;36;7704;39;25,5;0;17,0;37;0
2023-07-25 00:00:00;3819;SIRIO;14;287;1391;5635;39;8330;42;22,3;2;17,6;50;0
2023-07-30 00:00:00;3819;SIRIO;14;319;1057;5692;44;9080;47;22,2;0;15,8;39;0
2023-08-01 00:00:00;3819;SIRIO;14;305;1313;6144;46;9661;49;25,8;0;15,6;30;0
2023-08-02 00:00:00;3819;SIRIO;14;246;1331;6231;47;9907;50;26,3;0;15,6;30;0
2023-08-03 00:00:00;3819;SIRIO;14;371;1435;6182;48;10278;51;27,9;1;17,1;26;0
2023-08-04 00:00:00;3819;SIRIO;14;67;1639;6223;49;10345;52;25,7;0;16,5;34;0
2023-08-07 00:00:00;3819;SIRIO;14;349;1956;6278;52;11385;55;28,6;0;11,3;37;0
2023-08-09 00:00:00;3819;SIRIO;14;325;2070;6468;54;12056;57;28,7;1;16,8;40;0
2023-08-11 00:00:00;3819;SIRIO;14;324;2102;6458;56;12704;59;28,0;1;17,8;33;0
2023-08-12 00:00:00;3819;SIRIO;14;324;2359;6640;57;13028;60;28,0;1;10,0;38;0
2023-08-19 00:00:00;3819;SIRIO;14;113;1832;7459;64;14649;67;26,5;0;12,6;34;0
2023-08-22 00:00:00;3819;SIRIO;14;289;1928;7369;67;15362;70;24,6;0;10,1;36;0
2023-08-25 00:00:00;3819;SIRIO;14;323;1711;7571;70;16224;73;23,5;0;16,3;41;0
2023-08-26 00:00:00;3819;SIRIO;14;326;1688;7752;71;16550;74;22,8;0;11,7;40;0
2023-08-27 00:00:00;3819;SIRIO;14;286;1901;7911;72;16836;75;23,3;0;13,0;38;0
2023-09-02 00:00:00;3819;SIRIO;14;343;1944;8261;78;18511;81;23,9;65;12,1;51;0
2023-09-06 00:00:00;3819;SIRIO;14;354;2034;8392;82;19782;85;23,6;0;11,6;47;0
2023-09-08 00:00:00;3819;SIRIO;14;310;2295;8392;84;20433;87;21,3;1;14,1;56;0
2023-09-09 00:00:00;3819;SIRIO;14;189;2265;8377;85;20622;88;20,2;0;12,8;49;0
2023-09-10 00:00:00;3819;SIRIO;14;288;2111;8242;86;20910;89;18,2;3;19,2;39;0
2023-09-11 00:00:00;3819;SIRIO;14;222;2144;8206;87;21132;90;16,6;3;13,0;45;0
2023-09-13 00:00:00;3819;SIRIO;14;346;2050;8389;89;21824;92;15,4;0;8,4;48;0
2023-09-17 00:00:00;3819;SIRIO;14;186;2015;8447;93;22823;96;17,1;0;11,8;50;1
2023-09-18 00:00:00;3819;SIRIO;14;291;1913;8287;94;23114;97;16,4;3;9,5;52;1
2023-09-19 00:00:00;3819;SIRIO;14;294;1982;8465;95;23408;98;16,8;2;9,8;47;1
2023-09-20 00:00:00;3819;SIRIO;14;346;1930;8676;96;23754;99;18,7;2;11,3;42;1
2023-09-21 00:00:00;3819;SIRIO;14;346;1930;8681;97;24100;100;20,8;0;10,9;41;1
2023-09-22 00:00:00;3819;SIRIO;14;348;1928;8738;98;24448;101;21,6;2;13,7;37;1
2023-09-23 00:00:00;3819;SIRIO;14;181;2136;8822;99;24629;102;22,1;0;9,8;31;1
2023-09-25 00:00:00;3819;SIRIO;14;218;1806;8405;101;24847;104;21,2;0;11,5;31;1
2023-09-26 00:00:00;3819;SIRIO;14;360;1733;8297;102;25207;105;19,4;3;11,1;38;1
2023-09-27 00:00:00;3819;SIRIO;14;341;1799;8371;103;25548;106;19,9;3;15,9;41;1
2023-09-28 00:00:00;3819;SIRIO;14;287;1794;8458;104;25835;107;21,1;1;13,0;32;1
2023-09-29 00:00:00;3819;SIRIO;14;349;1735;8441;105;26184;108;20,1;1;17,4;41;1
2023-09-30 00:00:00;3819;SIRIO;14;348;1736;8612;106;26532;109;19,3;3;13,0;50;1
2023-10-01 00:00:00;3819;SIRIO;14;63;1903;8704;107;26595;110;15,9;63;14,0;76;1
2023-10-02 00:00:00;3819;SIRIO;14;128;1966;8427;108;26723;111;14,9;55;10,3;78;1
2023-10-03 00:00:00;3819;SIRIO;14;231;1876;8212;109;26954;112;14,6;3;11,0;63;1
2023-10-04 00:00:00;3819;SIRIO;14;320;1747;8188;110;27274;113;12,3;0;10,2;64;1
2023-10-05 00:00:00;3819;SIRIO;14;314;1726;8200;111;27588;114;12,8;0;7,9;54;1
2023-10-06 00:00:00;3819;SIRIO;14;300;1753;8160;112;27888;115;14,1;3;9,7;44;1
2023-10-07 00:00:00;3819;SIRIO;14;337;1704;8106;113;28225;116;14,0;3;8,1;45;1
2023-10-08 00:00:00;3819;SIRIO;14;213;1693;8102;114;28438;117;15,9;3;12,7;45;1
2023-10-09 00:00:00;3819;SIRIO;14;82;1843;8005;115;28520;118;15,8;3;22,7;48;1
2023-10-10 00:00:00;3819;SIRIO;14;303;1797;7898;116;28823;119;13,5;3;16,9;59;1
2023-10-11 00:00:00;3819;SIRIO;14;362;1869;7913;117;29185;120;13,0;1;12,0;53;1
2023-10-12 00:00:00;3819;SIRIO;14;318;1911;8053;118;29503;121;11,8;0;9,0;56;1
2023-10-13 00:00:00;3819;SIRIO;14;212;1915;8025;119;29715;122;13,9;0;9,6;44;1
2023-10-14 00:00:00;3819;SIRIO;14;342;1827;7891;120;30057;123;14,7;0;9,3;42;1
2023-10-15 00:00:00;3819;SIRIO;14;256;1832;7885;121;30313;124;11,3;63;10,9;81;1
2023-10-16 00:00:00;3819;SIRIO;14;210;1875;8001;122;30523;125;13,6;51;13,1;65;1
2023-10-17 00:00:00;3819;SIRIO;14;336;2003;7886;1;336;1;13,1;1;8,8;56;0
2023-10-21 00:00:00;3819;SIRIO;14;311;1964;7925;5;1467;5;15,3;0;6,8;53;0
2023-10-23 00:00:00;3819;SIRIO;14;274;1962;7827;7;2026;7;14,9;61;13,0;75;0
2023-10-27 00:00:00;3819;SIRIO;14;127;1965;8135;11;2946;11;15,5;3;13,3;57;0
2023-10-29 00:00:00;3819;SIRIO;14;327;1829;7984;13;3623;13;15,8;1;7,9;53;0
2023-10-31 00:00:00;3819;SIRIO;14;227;1904;7921;15;4157;15;16,6;3;8,8;50;0
2023-11-04 00:00:00;3819;SIRIO;14;304;2135;8330;19;5385;19;14,3;3;9,0;65;0
2023-11-10 00:00:00;3819;SIRIO;14;143;2406;8834;25;7277;25;11,6;3;9,3;62;0
2023-11-16 00:00:00;3819;SIRIO;14;60;1828;8600;31;8660;31;10,1;63;25,2;77;0
2023-11-18 00:00:00;3819;SIRIO;14;251;1508;8126;33;9036;33;10,3;51;27,0;61;0
2023-11-19 00:00:00;3819;SIRIO;14;348;1534;8182;34;9384;34;5,7;73;22,2;68;0
2023-11-23 00:00:00;3819;SIRIO;14;309;1758;8332;38;10667;38;7,8;3;9,0;63;0
2023-12-05 00:00:00;3819;SIRIO;14;315;1978;8427;50;14127;50;9,4;3;9,9;67;0
2023-12-11 00:00:00;3819;SIRIO;14;112;1448;7652;56;15041;56;5,8;63;14,2;86;0
2023-12-13 00:00:00;3819;SIRIO;14;333;1251;7561;58;15711;58;4,2;55;15,1;78;0
2023-12-14 00:00:00;3819;SIRIO;14;356;1399;7588;59;16067;59;3,7;3;10,4;68;0
2023-12-16 00:00:00;3819;SIRIO;14;310;1838;7774;61;16684;61;7,1;3;9,7;72;0
2023-12-22 00:00:00;3819;SIRIO;14;184;1544;7521;67;17795;67;4,6;51;12,3;81;0
2023-12-26 00:00:00;3819;SIRIO;14;200;1851;7394;71;18791;71;5,4;0;9,4;65;0
2023-12-28 00:00:00;3819;SIRIO;14;339;1828;7299;73;19472;73;4,5;0;9,0;70;0
2023-12-31 00:00:00;3819;SIRIO;14;273;1990;7390;76;20317;76;4,3;3;6,1;57;0
2024-01-03 00:00:00;3819;SIRIO;15;392;2179;7489;79;21362;79;6,1;55;11,2;76;0
2024-01-14 00:00:00;3819;SIRIO;15;286;1944;8174;90;24527;90;-2,3;1;6,3;59;0
2024-01-17 00:00:00;3819;SIRIO;15;305;2052;8474;93;25519;93;5,7;63;9,4;84;0
2024-01-21 00:00:00;3819;SIRIO;15;143;2230;8860;97;26614;97;6,1;61;9,3;94;0
2024-01-26 00:00:00;3819;SIRIO;15;286;2004;9017;102;28094;102;-0,2;71;8,2;68;0
2024-01-31 00:00:00;3819;SIRIO;15;193;1797;8722;107;29232;107;0,7;3;17,0;49;0
2024-02-04 00:00:00;3819;SIRIO;15;320;1987;8546;111;30600;111;2,2;3;16,6;56;0
2024-02-12 00:00:00;3819;SIRIO;15;362;2258;8926;119;33220;119;7,6;3;8,8;65;0
2024-02-17 00:00:00;3819;SIRIO;15;282;2334;9104;124;34905;124;4,1;3;11,4;73;0
2024-02-19 00:00:00;3819;SIRIO;15;274;2224;8970;126;35356;126;3,0;3;12,3;66;0
2024-02-20 00:00:00;3819;SIRIO;15;364;2136;8885;127;35720;127;3,2;1;10,2;57;0
2024-02-21 00:00:00;3819;SIRIO;15;345;2155;9106;128;36065;128;4,0;3;12,6;55;0
2024-02-22 00:00:00;3819;SIRIO;15;290;2123;9142;129;36355;129;3,1;61;14,7;79;0
2024-02-23 00:00:00;3819;SIRIO;15;333;2101;9113;130;36688;130;4,5;3;9,5;66;0
2024-03-03 00:00:00;3819;SIRIO;15;140;1982;9346;139;39120;139;6,0;73;20,0;67;0
2024-03-04 00:00:00;3819;SIRIO;15;233;2092;9166;140;39353;140;5,6;55;10,4;72;0
2024-03-05 00:00:00;3819;SIRIO;15;342;1984;9073;141;39695;141;6,9;3;14,0;59;0
2024-03-09 00:00:00;3819;SIRIO;15;382;2011;9066;145;41096;145;3,4;73;20,4;88;0
2024-03-10 00:00:00;3819;SIRIO;15;313;2116;9142;146;41409;146;2,1;3;8,7;75;0
2024-03-11 00:00:00;3819;SIRIO;15;311;2289;9120;147;41720;147;4,5;3;7,9;53;0
2024-03-14 00:00:00;3819;SIRIO;15;309;2278;9134;150;42663;150;6,0;75;10,0;81;0
2024-03-15 00:00:00;3819;SIRIO;15;347;2285;9098;151;43010;151;5,1;71;9,2;73;0
2024-03-16 00:00:00;3819;SIRIO;15;280;2296;9068;152;43290;152;6,4;51;18,1;62;0
2024-03-20 00:00:00;3819;SIRIO;15;341;2246;9177;156;44600;156;5,5;3;9,8;55;0
2024-03-24 00:00:00;3819;SIRIO;15;122;1985;8920;160;45397;160;3,2;3;13,3;56;0
2024-03-30 00:00:00;3819;SIRIO;15;257;1470;8448;166;46750;166;11,9;3;9,2;63;0
2024-03-31 00:00:00;3819;SIRIO;15;300;1475;8324;167;47050;167;14,8;3;9,0;49;0
2024-04-02 00:00:00;3819;SIRIO;15;257;1574;8322;169;47559;169;16,3;3;9,8;46;0
2024-04-15 00:00:00;3819;SIRIO;15;179;1280;6838;182;50027;182;11,1;0;10,1;56;0
2024-04-21 00:00:00;3819;SIRIO;15;271;1724;6634;188;51677;188;13,1;2;9,1;55;0
2024-04-25 00:00:00;3819;SIRIO;15;230;2061;6785;192;52743;192;21,2;3;16,5;44;0
2024-04-29 00:00:00;3819;SIRIO;15;308;1651;6835;196;53636;196;17,7;51;12,2;60;0
2024-05-03 00:00:00;3819;SIRIO;15;227;1674;6858;200;54644;200;13,0;51;22,4;68;0
2024-05-05 00:00:00;3819;SIRIO;15;290;1747;6837;202;55270;202;9,1;63;11,2;86;0
2024-05-13 00:00:00;3819;SIRIO;15;292;2159;8109;210;57721;210;11,5;55;9,5;63;0
2024-05-14 00:00:00;3819;SIRIO;15;109;2080;8039;211;57830;211;10,8;61;17,3;65;0
2024-05-20 00:00:00;3819;SIRIO;15;307;2081;8440;217;59817;217;18,3;51;11,7;55;0
2024-05-22 00:00:00;3819;SIRIO;15;351;2350;8503;219;60531;219;20,5;3;13,3;48;0
2024-05-23 00:00:00;3819;SIRIO;15;201;2370;8471;220;60732;220;19,9;51;18,4;54;0
