date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_7d;failure_next_30d
2024-08-22 00:00:00;3817;SIRIO;15;150;2244;8602;187;51472;189;28,5;1;16,2;35;0;1
2024-08-23 00:00:00;3817;SIRIO;15;150;2109;8608;188;51622;190;26,8;2;17,7;45;0;1
2024-08-24 00:00:00;3817;SIRIO;15;281;1945;8454;189;51903;191;21,7;65;15,3;73;1;1
2024-08-25 00:00:00;3817;SIRIO;15;285;1857;8595;190;52188;192;20;53;17,1;70;1;1
2024-08-26 00:00:00;3817;SIRIO;15;389;1844;8571;191;52577;193;21,7;3;19;53;1;1
2024-08-27 00:00:00;3817;SIRIO;15;203;1951;8728;192;52780;194;22,7;61;10,9;50;1;1
2024-08-28 00:00:00;3817;SIRIO;15;346;1806;8571;193;53126;195;23,4;51;18,7;54;1;1
2024-08-29 00:00:00;3817;SIRIO;15;254;1804;8656;194;53380;196;23,8;63;16,5;52;1;1
2024-08-30 00:00:00;3817;SIRIO;15;103;1908;8561;195;53483;197;22,6;1;13,8;55;1;1
2024-08-31 00:00:00;3817;SIRIO;15;237;1861;8287;196;53720;1;23,7;1;13,4;42;0;1
2024-09-01 00:00:00;3817;SIRIO;15;151;1817;8237;197;53871;2;23,2;3;17;45;0;1
2024-09-02 00:00:00;3817;SIRIO;15;31;1683;8097;198;53902;3;22,2;1;11,3;57;0;1
2024-09-03 00:00:00;3817;SIRIO;15;290;1325;7813;199;54192;4;23,1;51;10,6;49;0;1
2024-09-04 00:00:00;3817;SIRIO;15;382;1412;7960;200;54574;5;22,9;51;11,6;52;0;1
2024-09-05 00:00:00;3817;SIRIO;15;370;1448;8100;1;370;6;23,3;51;10,8;51;0;1
2024-09-06 00:00:00;3817;SIRIO;15;311;1564;8290;2;681;7;22,6;0;11,1;46;0;1
2024-09-07 00:00:00;3817;SIRIO;15;206;1772;8244;3;887;8;22,3;3;12,8;45;0;1
2024-09-08 00:00:00;3817;SIRIO;15;286;1741;8065;4;1173;9;22,1;2;14,1;46;0;1
2024-09-09 00:00:00;3817;SIRIO;15;300;1876;8033;5;1473;10;23;1;10,5;41;0;1
2024-09-10 00:00:00;3817;SIRIO;15;340;2145;8217;6;1813;11;23,2;0;11,2;39;0;1
2024-09-11 00:00:00;3817;SIRIO;15;335;2195;8205;7;2148;12;22,7;0;11,5;43;0;1
2024-09-12 00:00:00;3817;SIRIO;15;335;2148;8197;8;2483;13;23,2;1;15,1;41;0;1
2024-09-13 00:00:00;3817;SIRIO;15;293;2113;8155;9;2776;14;23,9;0;11,3;34;0;1
2024-09-14 00:00:00;3817;SIRIO;15;330;2095;8272;10;3106;15;24;3;10,7;32;1;1
2024-09-15 00:00:00;3817;SIRIO;15;329;2219;8317;11;3435;16;24,3;3;11,8;34;1;1
2024-09-16 00:00:00;3817;SIRIO;15;329;2262;8332;12;3764;17;21,7;51;14,1;51;1;1
2024-09-17 00:00:00;3817;SIRIO;15;277;2291;8292;13;4041;18;21,2;51;8,2;45;1;1
2024-09-18 00:00:00;3817;SIRIO;15;347;2228;8271;14;4388;19;20,3;3;9,8;44;1;1
2024-09-19 00:00:00;3817;SIRIO;15;229;2240;8336;15;4617;20;19,5;3;14,1;48;1;1
2024-09-20 00:00:00;3817;SIRIO;15;388;2134;8217;16;5005;21;17,8;2;14,8;54;1;1
2024-09-21 00:00:00;3817;SIRIO;15;91;2229;8257;17;5096;1;18,1;3;9,4;46;0;0
2024-09-22 00:00:00;3817;SIRIO;15;259;1990;8198;1;259;2;14,6;61;16,8;69;0;0
2024-09-23 00:00:00;3817;SIRIO;15;287;1920;8307;2;546;3;14,6;51;17,1;66;0;0
2024-09-24 00:00:00;3817;SIRIO;15;276;1878;8313;3;822;4;16,3;3;7,3;62;0;0
2024-09-25 00:00:00;3817;SIRIO;15;218;1877;8304;4;1040;5;17,4;1;12,3;51;0;0
2024-09-26 00:00:00;3817;SIRIO;15;348;1748;8133;5;1388;6;17,3;2;7,2;48;0;0
2024-09-27 00:00:00;3817;SIRIO;15;315;1867;8278;6;1703;7;17,9;2;8,1;40;0;0
2024-09-28 00:00:00;3817;SIRIO;15;188;1794;8247;7;1891;8;19,6;0;9;30;0;0
2024-09-29 00:00:00;3817;SIRIO;15;250;1891;8181;8;2141;9;20,6;0;18,1;29;0;0
2024-09-30 00:00:00;3817;SIRIO;15;288;1882;8328;9;2429;10;19;63;21,5;52;0;0
2024-10-01 00:00:00;3817;SIRIO;15;337;1883;8379;10;2766;11;14,2;61;20,3;60;0;0
2024-10-02 00:00:00;3817;SIRIO;15;309;1944;8565;11;3075;12;13,5;51;18,8;57;0;0
2024-10-03 00:00:00;3817;SIRIO;15;321;2035;8843;12;3396;13;14,7;0;7,6;56;0;0
2024-10-04 00:00:00;3817;SIRIO;15;287;2008;8874;13;3683;14;17,1;0;9;49;0;0
2024-10-05 00:00:00;3817;SIRIO;15;289;1980;8779;14;3972;15;18,6;0;7,4;39;0;0
2024-10-06 00:00:00;3817;SIRIO;15;324;2081;8698;15;4296;16;18,6;0;12,4;33;0;0
2024-10-07 00:00:00;3817;SIRIO;15;357;2155;8711;16;4653;17;18,8;2;10,5;41;0;0
2024-10-08 00:00:00;3817;SIRIO;15;294;2224;8862;17;4947;18;20,2;0;11,1;42;0;0
2024-10-09 00:00:00;3817;SIRIO;15;315;2181;8870;18;5262;19;18,1;1;13,1;48;0;0
2024-10-10 00:00:00;3817;SIRIO;15;339;2187;8885;19;5601;20;19,3;3;14,2;39;0;0
2024-10-11 00:00:00;3817;SIRIO;15;315;2205;8884;20;5916;21;19,9;3;13,3;42;0;0
2024-10-12 00:00:00;3817;SIRIO;15;372;2233;8864;21;6288;22;20,3;3;10,5;38;0;0
2024-10-13 00:00:00;3817;SIRIO;15;324;2316;8901;22;6612;23;19,2;3;17,3;45;0;0
2024-10-14 00:00:00;3817;SIRIO;15;264;2316;8932;23;6876;24;18;3;14,6;52;0;0
2024-10-15 00:00:00;3817;SIRIO;15;3;2223;8866;24;6879;25;16,4;3;10,1;53;0;0
2024-10-16 00:00:00;3817;SIRIO;15;55;1932;8540;25;6934;26;16,3;2;9,6;47;0;0
2024-10-17 00:00:00;3817;SIRIO;15;312;1672;8266;26;7246;27;11,8;51;18,2;57;0;0
2024-10-18 00:00:00;3817;SIRIO;15;387;1645;8301;27;7633;28;7,8;55;16,6;60;0;0
2024-10-19 00:00:00;3817;SIRIO;15;311;1717;8341;28;7944;29;6,9;51;12,1;57;0;0
2024-10-20 00:00:00;3817;SIRIO;15;355;1656;8423;29;8299;30;7,4;3;16,5;48;0;0
2024-10-21 00:00:00;3817;SIRIO;15;377;1687;8390;30;8676;31;7,3;51;15;59;0;0
2024-10-22 00:00:00;3817;SIRIO;15;376;1800;8676;31;9052;32;7,2;53;16,6;65;0;0
2024-10-23 00:00:00;3817;SIRIO;15;287;2173;8793;32;9339;33;6,8;3;8,4;60;0;0
2024-10-24 00:00:00;3817;SIRIO;15;376;2405;8793;33;9715;34;7,1;1;7,5;63;0;0
2024-10-25 00:00:00;3817;SIRIO;15;246;2469;8893;34;9961;35;7,3;3;10,6;62;0;0
2024-10-26 00:00:00;3817;SIRIO;15;323;2328;8921;35;10284;36;7,8;0;7,5;59;0;0
2024-10-27 00:00:00;3817;SIRIO;15;265;2340;8896;36;10549;37;8,1;0;8,2;56;0;0
2024-10-28 00:00:00;3817;SIRIO;15;343;2250;8846;37;10892;38;9,4;0;6,8;42;0;0
2024-10-29 00:00:00;3817;SIRIO;15;347;2216;9001;38;11239;39;9;3;7,7;42;0;0
2024-10-30 00:00:00;3817;SIRIO;15;289;2187;9098;39;11528;40;8,7;3;6,7;45;0;0
2024-10-31 00:00:00;3817;SIRIO;15;340;2189;9099;40;11868;41;8,7;0;8,5;61;0;0
2024-11-01 00:00:00;3817;SIRIO;15;213;2153;9102;41;12081;42;9,4;0;8,1;57;0;1
2024-11-02 00:00:00;3817;SIRIO;15;255;2120;9006;42;12336;43;12;0;12,3;45;0;1
2024-11-03 00:00:00;3817;SIRIO;15;221;2052;8940;43;12557;44;11,2;3;13,9;48;0;1
2024-11-04 00:00:00;3817;SIRIO;15;288;2008;8874;44;12845;45;6,5;51;11,8;64;0;1
2024-11-05 00:00:00;3817;SIRIO;15;315;1953;8873;45;13160;46;5,6;3;9,2;55;0;1
2024-11-06 00:00:00;3817;SIRIO;15;298;1921;8864;46;13458;47;4,3;0;7,5;54;0;1
2024-11-07 00:00:00;3817;SIRIO;15;379;1930;8805;47;13837;48;5,6;0;6,7;38;0;1
2024-11-08 00:00:00;3817;SIRIO;15;347;1969;8890;48;14184;49;5,8;0;7,2;46;0;1
2024-11-09 00:00:00;3817;SIRIO;15;310;2103;8922;49;14494;50;4,9;3;7,7;53;0;1
2024-11-10 00:00:00;3817;SIRIO;15;58;2158;8893;50;14552;51;8,7;53;13,1;49;0;1
2024-11-11 00:00:00;3817;SIRIO;15;334;1995;8636;51;14886;52;9,6;3;8,5;58;0;1
2024-11-12 00:00:00;3817;SIRIO;15;315;2041;8598;52;15201;53;8,9;0;5,8;53;0;1
2024-11-13 00:00:00;3817;SIRIO;15;335;2041;8589;53;15536;54;7,4;3;5,8;58;0;1
2024-11-14 00:00:00;3817;SIRIO;15;297;2078;8660;54;15833;55;7,6;3;6,4;57;0;1
2024-11-15 00:00:00;3817;SIRIO;15;346;1996;8954;55;16179;56;8,6;3;14,6;60;0;1
2024-11-16 00:00:00;3817;SIRIO;15;331;1995;9245;56;16510;57;9,6;51;13,4;61;0;1
2024-11-17 00:00:00;3817;SIRIO;15;305;2016;9264;57;16815;58;8,1;53;10,4;77;0;1
2024-11-18 00:00:00;3817;SIRIO;15;278;2263;9182;58;17093;59;8,3;53;7,1;77;0;1
2024-11-19 00:00:00;3817;SIRIO;15;335;2207;9149;59;17428;60;7,1;51;5;74;0;1
2024-11-20 00:00:00;3817;SIRIO;15;315;2227;9129;60;17743;61;6,6;1;10,7;70;0;1
2024-11-21 00:00:00;3817;SIRIO;15;316;2207;9067;61;18059;62;8,5;3;11,4;72;0;1
2024-11-22 00:00:00;3817;SIRIO;15;317;2226;9007;62;18376;63;9,6;53;9,2;80;0;1
2024-11-23 00:00:00;3817;SIRIO;15;284;2197;9037;63;18660;64;10,8;3;10,2;73;0;1
2024-11-24 00:00:00;3817;SIRIO;15;290;2150;8945;64;18950;65;0,8;75;21,9;85;1;1
2024-11-25 00:00:00;3817;SIRIO;15;297;2135;8989;65;19247;66;-3,5;71;12,3;86;1;1
2024-11-26 00:00:00;3817;SIRIO;15;278;2154;8963;66;19525;67;-2,4;73;7,7;90;1;1
2024-11-27 00:00:00;3817;SIRIO;15;377;2097;8976;67;19902;68;-2,6;71;4;86;1;1
2024-11-28 00:00:00;3817;SIRIO;15;348;2159;9010;68;20250;69;-5,4;3;4,2;82;1;1
2024-11-29 00:00:00;3817;SIRIO;15;115;2191;9011;69;20365;70;-3,8;3;5,4;89;1;1
2024-11-30 00:00:00;3817;SIRIO;15;239;1989;8837;70;20604;71;-4;3;3,7;85;1;1
2024-12-01 00:00:00;3817;SIRIO;15;105;1944;8736;1;105;1;-4,8;3;6,5;84;0;0
2024-12-02 00:00:00;3817;SIRIO;15;331;1759;8628;2;436;2;-4,2;2;8,3;75;0;0
2024-12-03 00:00:00;3817;SIRIO;15;258;1793;8704;3;694;3;-1,9;3;12,4;66;0;0
2024-12-04 00:00:00;3817;SIRIO;15;315;1773;8741;4;1009;4;0,8;73;11,6;75;0;0
2024-12-05 00:00:00;3817;SIRIO;15;290;1711;8768;5;1299;5;1,5;3;8,5;81;0;0
2024-12-06 00:00:00;3817;SIRIO;15;259;1653;8743;6;1558;6;2,1;3;12,5;79;0;0
2024-12-07 00:00:00;3817;SIRIO;15;353;1797;8704;7;1911;7;2,8;3;11;76;0;0
2024-12-08 00:00:00;3817;SIRIO;15;324;1911;8678;8;2235;8;3,5;53;10,6;76;0;0
2024-12-09 00:00:00;3817;SIRIO;15;348;2130;8655;9;2583;9;4,5;3;7,7;77;0;0
2024-12-10 00:00:00;3817;SIRIO;15;230;2147;8693;10;2813;10;4,3;3;7,5;74;0;0
2024-12-11 00:00:00;3817;SIRIO;15;285;2119;8865;11;3098;11;4,8;73;7,8;75;0;0
2024-12-12 00:00:00;3817;SIRIO;15;372;2089;8816;12;3470;12;2,9;75;14;83;0;1
2024-12-13 00:00:00;3817;SIRIO;15;345;2171;8873;13;3815;13;0;71;10,3;81;0;1
2024-12-14 00:00:00;3817;SIRIO;15;375;2257;8883;14;4190;14;-2;3;8,9;73;0;1
2024-12-15 00:00:00;3817;SIRIO;15;326;2279;8961;15;4516;15;-0,7;71;9,8;50;0;1
2024-12-16 00:00:00;3817;SIRIO;15;349;2281;8941;16;4865;16;1;71;10,8;91;0;1
2024-12-17 00:00:00;3817;SIRIO;15;145;2282;8959;17;5010;17;1,3;51;7,6;78;0;1
2024-12-18 00:00:00;3817;SIRIO;15;353;2197;8799;18;5363;18;0,9;0;8,5;73;0;1
2024-12-19 00:00:00;3817;SIRIO;15;300;2265;8874;19;5663;19;0,7;3;10,2;77;0;1
2024-12-20 00:00:00;3817;SIRIO;15;29;2193;8839;20;5692;20;1,2;3;6,9;69;0;1
2024-12-21 00:00:00;3817;SIRIO;15;230;1877;8553;21;5922;21;1,8;73;8,9;67;0;1
2024-12-22 00:00:00;3817;SIRIO;15;304;1732;8467;22;6226;22;2,6;73;8,9;87;0;1
2024-12-23 00:00:00;3817;SIRIO;15;132;1710;8454;23;6358;23;3,5;53;7,8;86;0;1
2024-12-24 00:00:00;3817;SIRIO;15;256;1493;8302;24;6614;24;5,4;3;12,6;77;0;1
2024-12-25 00:00:00;3817;SIRIO;15;289;1604;8268;25;6903;25;8,3;51;21,3;66;0;1
2024-12-26 00:00:00;3817;SIRIO;15;333;1540;8260;26;7236;26;5,7;53;21,6;73;0;1
2024-12-27 00:00:00;3817;SIRIO;15;372;1573;8315;27;7608;27;3,6;3;6,5;77;0;1
2024-12-28 00:00:00;3817;SIRIO;15;339;1916;8310;28;7947;28;3,5;3;12,4;78;0;1
2024-12-29 00:00:00;3817;SIRIO;15;264;2025;8301;29;8211;29;3,5;51;9,2;73;0;1
2024-12-30 00:00:00;3817;SIRIO;15;290;1985;8450;30;8501;30;3;71;12,5;85;0;1
2024-12-31 00:00:00;3817;SIRIO;15;429;2143;8501;31;8930;31;2,6;51;8,6;81;0;1
2023-01-01 00:00:00;3818;SIRIO;14;331;1463;7221;246;54339;247;0,3;3;10,7;53;0;0
2023-01-02 00:00:00;3818;SIRIO;14;310;1763;7364;247;54649;248;0,8;0;9,4;34;0;0
2023-01-03 00:00:00;3818;SIRIO;14;344;1963;7404;248;54993;249;1,4;0;9;30;0;0
2023-01-04 00:00:00;3818;SIRIO;14;291;2250;7394;249;55284;250;0,6;0;10,7;32;0;0
2023-01-05 00:00:00;3818;SIRIO;14;366;2191;7417;250;55650;251;1,1;3;9,3;57;0;0
2023-01-06 00:00:00;3818;SIRIO;14;331;2243;7485;251;55981;252;1,8;73;14,5;60;0;0
2023-01-07 00:00:00;3818;SIRIO;14;332;2303;7466;252;56313;253;-0,3;3;8,1;81;0;0
2023-01-08 00:00:00;3818;SIRIO;14;96;2305;7661;253;56409;254;-0,1;0;7;57;0;0
2023-01-09 00:00:00;3818;SIRIO;14;164;2070;7486;254;56573;255;-0,4;0;5,9;55;0;0
2023-01-10 00:00:00;3818;SIRIO;14;351;1924;7433;255;56924;256;0,4;0;7,4;45;0;0
2023-01-11 00:00:00;3818;SIRIO;14;246;1931;7675;256;57170;257;2,4;3;10,2;43;0;0
2023-01-12 00:00:00;3818;SIRIO;14;351;1886;7588;257;57521;258;3,6;3;13,1;47;0;0
2023-01-13 00:00:00;3818;SIRIO;14;314;1871;7589;258;57835;259;1,4;3;16,4;50;0;0
2023-01-14 00:00:00;3818;SIRIO;14;351;1854;7525;259;58186;260;1,7;3;9;62;0;0
2023-01-15 00:00:00;3818;SIRIO;14;331;1873;7543;260;58517;261;3,2;3;8,4;65;0;0
2023-01-16 00:00:00;3818;SIRIO;14;249;2108;7626;261;58766;262;3,6;3;9,4;67;0;0
2023-01-17 00:00:00;3818;SIRIO;14;58;2193;7550;262;58824;263;3,8;3;13,8;66;0;0
2023-01-18 00:00:00;3818;SIRIO;14;114;1900;7608;263;58938;264;3,9;3;8,3;64;0;0
2023-01-19 00:00:00;3818;SIRIO;14;3;1768;7693;264;58941;265;5;2;8,9;62;0;0
2023-01-20 00:00:00;3818;SIRIO;14;314;1420;7479;265;59255;266;5,7;3;10,6;47;0;0
2023-01-21 00:00:00;3818;SIRIO;14;152;1420;7496;266;59407;267;4,5;0;9,9;53;0;0
2023-01-22 00:00:00;3818;SIRIO;14;248;1221;7565;267;59655;268;3,2;1;9,4;57;0;0
2023-01-23 00:00:00;3818;SIRIO;14;335;1138;7464;268;59990;269;3,5;2;9;50;0;0
2023-01-24 00:00:00;3818;SIRIO;14;217;1224;7445;269;60207;270;3;0;8,3;55;0;0
2023-01-25 00:00:00;3818;SIRIO;14;268;1383;7631;270;60475;271;1,2;0;11,8;61;0;0
2023-01-26 00:00:00;3818;SIRIO;14;323;1537;7789;271;60798;272;1,5;2;6,9;63;0;0
2023-01-27 00:00:00;3818;SIRIO;14;297;1857;8055;272;61095;273;3,8;71;21,7;51;0;0
2023-01-28 00:00:00;3818;SIRIO;14;334;1840;8002;273;61429;274;4,2;75;13,3;77;0;0
2023-01-29 00:00:00;3818;SIRIO;14;28;2022;8022;274;61457;275;2,8;71;12,6;71;0;0
2023-01-30 00:00:00;3818;SIRIO;14;350;1802;7779;275;61807;276;1,7;71;7,6;68;0;0
2023-01-31 00:00:00;3818;SIRIO;14;450;1817;7799;276;62257;277;0,9;73;10,9;79;0;0
2023-02-01 00:00:00;3818;SIRIO;14;133;2050;7918;277;62390;278;0,4;73;13;77;0;0
2023-02-02 00:00:00;3818;SIRIO;14;332;1915;7741;278;62722;279;-1,5;71;19,1;66;0;0
2023-02-03 00:00:00;3818;SIRIO;14;323;1924;7729;279;63045;280;-1,8;3;12,3;49;0;0
2023-02-04 00:00:00;3818;SIRIO;14;193;1950;7761;280;63238;281;-1;71;12,2;60;0;0
2023-02-05 00:00:00;3818;SIRIO;14;351;1809;7588;281;63589;282;-0,9;71;15,2;65;0;0
2023-02-06 00:00:00;3818;SIRIO;14;389;2132;7608;282;63978;283;-0,2;75;19,3;82;0;0
2023-02-07 00:00:00;3818;SIRIO;14;357;2171;7665;283;64335;284;-4,4;73;15,6;80;0;0
2023-02-08 00:00:00;3818;SIRIO;14;332;2078;7926;284;64667;285;-9,3;71;10,9;78;0;0
2023-02-09 00:00:00;3818;SIRIO;14;335;2277;8094;285;65002;286;-8,1;71;9,4;78;0;0
2023-02-10 00:00:00;3818;SIRIO;14;28;2280;8078;286;65030;287;-11,3;2;9,3;78;0;0
2023-02-11 00:00:00;3818;SIRIO;14;118;1985;7860;287;65148;288;-11,5;2;7,3;79;0;0
2023-02-12 00:00:00;3818;SIRIO;14;1;1910;7627;288;65149;289;-10,3;3;6,5;81;0;0
2023-02-13 00:00:00;3818;SIRIO;14;189;1560;7314;289;65338;290;-8,2;3;9;81;0;0
2023-02-14 00:00:00;3818;SIRIO;14;29;1360;7152;290;65367;291;-8,4;3;9;66;0;0
2023-02-15 00:00:00;3818;SIRIO;14;404;1032;6850;291;65771;292;-4,6;73;15,2;71;0;0
2023-02-16 00:00:00;3818;SIRIO;14;271;1104;7005;292;66042;293;-4,3;71;15;73;0;0
2023-02-17 00:00:00;3818;SIRIO;14;164;1040;7218;293;66206;294;-2,7;3;8,1;59;0;0
2023-02-18 00:00:00;3818;SIRIO;14;314;1176;7268;294;66520;295;0,8;3;16,3;45;0;0
2023-02-19 00:00:00;3818;SIRIO;14;29;1372;7579;295;66549;296;3,6;71;13,7;52;0;0
2023-02-20 00:00:00;3818;SIRIO;14;350;1400;7294;296;66899;297;4,3;73;23,1;60;0;0
2023-02-21 00:00:00;3818;SIRIO;14;31;1561;7492;297;66930;298;2,7;51;17;70;0;0
2023-02-22 00:00:00;3818;SIRIO;14;135;1563;7275;298;67065;299;4,3;3;7;55;0;0
2023-02-23 00:00:00;3818;SIRIO;14;353;1294;7075;299;67418;300;4,8;3;13,3;59;0;0
2023-02-24 00:00:00;3818;SIRIO;14;275;1376;7211;300;67693;301;2,4;3;10,1;63;0;0
2023-02-25 00:00:00;3818;SIRIO;14;1;1487;7218;301;67694;302;5,4;3;9,1;53;0;0
2023-02-26 00:00:00;3818;SIRIO;14;191;1174;6896;302;67885;303;6,5;2;8,7;53;0;0
2023-02-27 00:00:00;3818;SIRIO;14;350;1336;6790;303;68235;304;8,4;3;8;48;0;0
2023-02-28 00:00:00;3818;SIRIO;14;30;1336;6806;304;68265;305;9,9;3;10,8;49;0;0
2023-03-01 00:00:00;3818;SIRIO;14;114;1335;6808;305;68379;306;10,6;3;9,4;55;0;0
2023-03-02 00:00:00;3818;SIRIO;14;331;1314;6572;306;68710;307;11,7;51;12,6;50;0;0
2023-03-03 00:00:00;3818;SIRIO;14;181;1292;6453;307;68891;308;9,9;51;12;65;0;0
2023-03-04 00:00:00;3818;SIRIO;14;31;1198;6501;308;68922;309;11;3;23,9;50;0;0
2023-03-05 00:00:00;3818;SIRIO;14;330;1228;6200;309;69252;310;10,4;51;22,8;62;0;0
2023-03-06 00:00:00;3818;SIRIO;14;361;1367;6207;310;69613;311;6,8;73;24,3;67;0;0
2023-03-07 00:00:00;3818;SIRIO;14;356;1378;6375;311;69969;312;6;3;12,8;53;0;0
2023-03-08 00:00:00;3818;SIRIO;14;106;1704;6380;312;70075;313;7,4;3;7,9;55;0;0
2023-03-09 00:00:00;3818;SIRIO;14;376;1696;6097;313;70451;314;7,8;3;15;48;0;0
2023-03-10 00:00:00;3818;SIRIO;14;169;1741;6116;314;70620;315;9,1;3;20,1;54;0;0
2023-03-11 00:00:00;3818;SIRIO;14;28;1729;5953;315;70648;316;11;51;25,8;58;0;0
2023-03-12 00:00:00;3818;SIRIO;14;301;1726;5646;316;70949;317;11,6;61;26,4;49;0;0
2023-03-13 00:00:00;3818;SIRIO;14;263;1697;5919;317;71212;318;7,5;63;12,4;87;0;0
2023-03-14 00:00:00;3818;SIRIO;14;37;1599;6064;318;71249;319;6,6;61;12,7;83;0;0
2023-03-15 00:00:00;3818;SIRIO;14;145;1280;6100;319;71394;320;7,4;55;11,3;84;0;0
2023-03-16 00:00:00;3818;SIRIO;14;186;1319;6056;320;71580;321;8,5;53;10,1;73;0;0
2023-03-17 00:00:00;3818;SIRIO;14;372;1129;6213;321;71952;322;7,6;63;17,7;71;0;0
2023-03-18 00:00:00;3818;SIRIO;14;358;1332;6181;322;72310;323;8,1;63;10,9;70;0;0
2023-03-20 00:00:00;3818;SIRIO;14;353;1361;6104;324;72663;325;4,9;55;14,2;82;0;0
2023-03-21 00:00:00;3818;SIRIO;14;353;1451;6143;325;73016;326;6,1;3;12,8;67;0;0
2023-03-22 00:00:00;3818;SIRIO;14;337;1767;6467;326;73353;327;7,1;3;9,3;62;0;0
2023-03-23 00:00:00;3818;SIRIO;14;293;1959;6454;327;73646;328;7,5;53;13,8;76;0;0
2023-03-24 00:00:00;3818;SIRIO;14;327;2066;6716;328;73973;329;7,8;73;14,5;72;0;0
2023-03-25 00:00:00;3818;SIRIO;14;359;2021;6908;329;74332;330;8,1;3;8,3;64;0;0
2023-03-26 00:00:00;3818;SIRIO;14;359;2022;6914;330;74691;331;9,6;3;11;52;0;0
2023-03-27 00:00:00;3818;SIRIO;14;29;2381;6998;331;74720;332;10,4;3;14,5;59;0;0
2023-03-28 00:00:00;3818;SIRIO;14;313;2057;7026;332;75033;333;9,9;61;23;71;0;0
2023-03-29 00:00:00;3818;SIRIO;14;346;2017;7148;333;75379;334;3,5;73;27;81;0;0
2023-03-30 00:00:00;3818;SIRIO;14;348;2026;7144;334;75727;335;-1,2;73;16;61;0;0
2023-03-31 00:00:00;3818;SIRIO;14;330;2081;7462;335;76057;336;-1;71;17,7;56;0;0
2023-04-01 00:00:00;3818;SIRIO;14;225;2084;7678;336;76282;337;5,5;71;13,1;52;0;0
2023-04-02 00:00:00;3818;SIRIO;14;51;1950;7572;337;76333;338;8,8;51;19,8;65;0;0
2023-04-03 00:00:00;3818;SIRIO;14;354;1642;7442;338;76687;339;11,8;53;14,8;63;0;0
2023-04-04 00:00:00;3818;SIRIO;14;313;1967;7765;339;77000;340;13,5;3;29,2;49;0;0
2023-04-05 00:00:00;3818;SIRIO;14;331;1967;7748;340;77331;341;10,4;61;20,1;66;0;0
2023-04-06 00:00:00;3818;SIRIO;14;330;1952;7718;341;77661;342;8,6;73;17,5;68;0;0
2023-04-07 00:00:00;3818;SIRIO;14;331;1934;7692;342;77992;343;5,8;73;10,9;86;0;0
2023-04-08 00:00:00;3818;SIRIO;14;319;1935;7917;343;78311;344;7,1;3;11,3;64;0;0
2023-04-09 00:00:00;3818;SIRIO;14;358;2029;7860;344;78669;345;10,9;51;9,7;57;0;0
2023-04-10 00:00:00;3818;SIRIO;14;316;2336;8049;345;78985;346;12,1;61;10;70;0;0
2023-04-11 00:00:00;3818;SIRIO;14;182;2298;8337;346;79167;347;8,2;63;13;87;0;0
2023-04-12 00:00:00;3818;SIRIO;14;331;2167;8218;347;79498;348;7,1;73;12,9;69;0;0
2023-04-13 00:00:00;3818;SIRIO;14;311;2167;8286;348;79809;349;7,6;51;21,1;63;0;0
2023-04-14 00:00:00;3818;SIRIO;14;233;2148;8560;349;80042;350;9,5;2;10,9;56;0;0
2023-04-15 00:00:00;3818;SIRIO;14;373;2050;8648;350;80415;351;12,4;3;10,7;55;0;0
2023-04-16 00:00:00;3818;SIRIO;14;240;2104;8835;351;80655;352;12,3;61;14,6;67;0;0
2023-04-17 00:00:00;3818;SIRIO;14;169;1986;8703;352;80824;353;14,2;3;12;56;0;0
2023-04-18 00:00:00;3818;SIRIO;14;309;1839;8514;353;81133;354;15,3;53;21,3;47;0;0
2023-04-19 00:00:00;3818;SIRIO;14;313;1966;8823;354;81446;355;15,6;51;32,7;49;0;0
2023-04-20 00:00:00;3818;SIRIO;14;327;1948;8783;355;81773;356;11,6;63;19,2;67;0;0
2023-04-21 00:00:00;3818;SIRIO;14;112;1964;8757;356;81885;357;9;53;16,9;65;0;0
2023-04-22 00:00:00;3818;SIRIO;14;196;1843;8532;357;82081;358;10,3;51;13,7;58;0;0
2023-04-23 00:00:00;3818;SIRIO;14;349;1666;8435;358;82430;359;11,2;61;15,3;68;0;0
2023-04-24 00:00:00;3818;SIRIO;14;184;1775;8457;359;82614;360;9,8;61;18,4;68;0;0
2023-04-25 00:00:00;3818;SIRIO;14;342;1790;8282;360;82956;361;11,2;51;9,2;48;0;0
2023-04-26 00:00:00;3818;SIRIO;14;355;1823;8265;361;83311;362;12,7;51;13;58;0;0
2023-04-27 00:00:00;3818;SIRIO;14;293;1865;8591;362;83604;363;11,5;63;9,2;74;0;0
2023-04-28 00:00:00;3818;SIRIO;14;348;1831;8571;363;83952;364;7,9;63;10,5;87;0;0
2023-04-29 00:00:00;3818;SIRIO;14;348;2067;8573;364;84300;365;6,5;53;15;80;0;0
2023-04-30 00:00:00;3818;SIRIO;14;255;2219;8573;365;84555;366;7,9;53;17,6;68;0;0
2023-05-01 00:00:00;3818;SIRIO;14;312;2125;8498;366;84867;367;8,9;3;15,8;55;0;0
2023-05-02 00:00:00;3818;SIRIO;14;299;2253;8585;367;85166;368;9,6;51;16,3;49;0;0
2023-05-03 00:00:00;3818;SIRIO;14;373;2210;8833;368;85539;369;11,3;3;12,5;44;0;0
